aqi,pm25,pm10,no2,o3,co,so2,temp,feels_like,humidity,pressure,wind_speed,visibility,hour,day,month,dayofweek,is_weekend,timestamp,city,wind_direction,precipitation,weather_code,is_rush_hour,aqi_change_rate
154.8,62.94,,,,,,15.1,12.7,50,955.6,7.8,,23,8,11,5,1,2025-11-08 23:00:00,Islamabad,322.0,0.0,0.0,0.0,-3.3
158.1,69.26,,,,,,13.9,12.2,56,955.0,3.9,,0,9,11,6,1,2025-11-09 00:00:00,Islamabad,338.0,0.0,0.0,0.0,3.3
166.2,84.86,,,,,,13.1,11.6,61,954.5,3.1,,1,9,11,6,1,2025-11-09 01:00:00,Islamabad,332.0,0.0,0.0,0.0,8.1
178.9,109.57,,,,,,12.5,11.1,63,954.3,2.6,,2,9,11,6,1,2025-11-09 02:00:00,Islamabad,335.0,0.0,0.0,0.0,12.7
188.7,128.54,,,,,,12.3,10.8,63,953.7,3.1,,3,9,11,6,1,2025-11-09 03:00:00,Islamabad,332.0,0.0,0.0,0.0,9.8
178.9,109.55,,,,,,12.3,10.6,62,953.0,3.4,,4,9,11,6,1,2025-11-09 04:00:00,Islamabad,328.0,0.0,0.0,0.0,-9.8
172.7,97.62,,,,,,12.6,10.5,56,953.2,4.8,,5,9,11,6,1,2025-11-09 05:00:00,Islamabad,304.0,0.0,0.0,0.0,-6.2
176.9,105.65,,,,,,11.6,9.4,56,953.0,4.5,,6,9,11,6,1,2025-11-09 06:00:00,Islamabad,320.0,0.0,0.0,0.0,4.2
168.8,90.03,,,,,,11.2,8.8,56,953.3,5.5,,7,9,11,6,1,2025-11-09 07:00:00,Islamabad,314.0,0.0,0.0,1.0,-8.1
118.0,42.4,,,,,,13.0,10.7,56,954.1,6.2,,8,9,11,6,1,2025-11-09 08:00:00,Islamabad,311.0,0.0,0.0,1.0,-50.8
141.9,52.09,,,,,,16.5,14.9,50,955.3,3.8,,9,9,11,6,1,2025-11-09 09:00:00,Islamabad,281.0,0.0,0.0,1.0,23.9
143.7,52.83,,,,,,19.3,18.1,44,955.9,2.4,,10,9,11,6,1,2025-11-09 10:00:00,Islamabad,253.0,0.0,0.0,0.0,1.8
153.2,59.8,,,,,,21.4,19.6,38,955.8,5.9,,11,9,11,6,1,2025-11-09 11:00:00,Islamabad,297.0,0.0,0.0,0.0,9.5
170.2,92.73,,,,,,22.9,21.1,33,955.1,6.6,,12,9,11,6,1,2025-11-09 12:00:00,Islamabad,287.0,0.0,0.0,0.0,17.0
186.0,123.36,,,,,,23.7,21.3,29,954.5,8.2,,13,9,11,6,1,2025-11-09 13:00:00,Islamabad,289.0,0.0,0.0,0.0,15.8
191.9,134.62,,,,,,23.7,20.9,27,953.7,8.9,,14,9,11,6,1,2025-11-09 14:00:00,Islamabad,289.0,0.0,0.0,0.0,5.9
192.4,135.77,,,,,,23.0,20.4,30,953.2,8.5,,15,9,11,6,1,2025-11-09 15:00:00,Islamabad,282.0,0.0,0.0,0.0,0.5
194.0,138.81,,,,,,21.4,19.6,39,952.7,6.8,,16,9,11,6,1,2025-11-09 16:00:00,Islamabad,270.0,0.0,0.0,0.0,1.6
190.7,132.4,,,,,,19.0,17.4,47,952.4,6.6,,17,9,11,6,1,2025-11-09 17:00:00,Islamabad,305.0,0.0,0.0,1.0,-3.3
186.2,123.62,,,,,,17.5,15.7,52,952.4,7.8,,18,9,11,6,1,2025-11-09 18:00:00,Islamabad,328.0,0.0,0.0,1.0,-4.5
183.4,118.32,,,,,,16.1,14.1,52,952.4,7.5,,19,9,11,6,1,2025-11-09 19:00:00,Islamabad,345.0,0.0,0.0,1.0,-2.8
173.8,99.65,,,,,,15.1,12.8,49,952.5,7.1,,20,9,11,6,1,2025-11-09 20:00:00,Islamabad,353.0,0.0,0.0,0.0,-9.6
170.5,93.28,,,,,,14.8,12.7,47,952.9,4.5,,21,9,11,6,1,2025-11-09 21:00:00,Islamabad,344.0,0.0,0.0,0.0,-3.3
172.9,97.96,,,,,,14.7,12.1,42,953.0,4.8,,22,9,11,6,1,2025-11-09 22:00:00,Islamabad,335.0,0.0,0.0,0.0,2.4
174.0,100.13,,,,,,14.5,12.1,43,953.1,3.7,,23,9,11,6,1,2025-11-09 23:00:00,Islamabad,325.0,0.0,0.0,0.0,1.1
174.5,100.93,,,,,,13.6,11.8,47,952.9,0.9,,0,10,11,0,0,2025-11-10 00:00:00,Islamabad,360.0,0.0,0.0,0.0,0.5
179.7,111.16,,,,,,12.3,9.9,48,952.6,3.1,,1,10,11,0,0,2025-11-10 01:00:00,Islamabad,3.0,0.0,0.0,0.0,5.2
183.0,117.47,,,,,,12.1,9.5,46,952.3,4.1,,2,10,11,0,0,2025-11-10 02:00:00,Islamabad,360.0,0.0,0.0,0.0,3.3
173.7,99.49,,,,,,12.0,9.5,48,952.1,4.4,,3,10,11,0,0,2025-11-10 03:00:00,Islamabad,351.0,0.0,0.0,0.0,-9.3
170.3,92.83,,,,,,11.8,9.6,52,951.7,3.5,,4,10,11,0,0,2025-11-10 04:00:00,Islamabad,339.0,0.0,0.0,0.0,-3.4
166.9,86.26,,,,,,12.4,10.5,56,952.1,3.0,,5,10,11,0,0,2025-11-10 05:00:00,Islamabad,308.0,0.0,0.0,0.0,-3.4
173.1,98.4,,,,,,12.2,10.3,56,952.1,3.1,,6,10,11,0,0,2025-11-10 06:00:00,Islamabad,332.0,0.0,0.0,0.0,6.2
164.9,82.52,,,,,,12.3,10.3,57,952.7,3.7,,7,10,11,0,0,2025-11-10 07:00:00,Islamabad,331.0,0.0,0.0,1.0,-8.2
159.9,72.65,,,,,,13.9,12.3,58,953.6,3.7,,8,10,11,0,0,2025-11-10 08:00:00,Islamabad,321.0,0.0,0.0,1.0,-5.0
156.0,65.11,,,,,,16.6,15.5,53,954.6,2.3,,9,10,11,0,0,2025-11-10 09:00:00,Islamabad,252.0,0.0,0.0,1.0,-3.9
157.7,68.48,,,,,,18.9,17.8,47,955.2,2.5,,10,10,11,0,0,2025-11-10 10:00:00,Islamabad,201.0,0.0,0.0,0.0,1.7
161.4,75.56,,,,,,20.7,19.5,43,955.6,3.9,,11,10,11,0,0,2025-11-10 11:00:00,Islamabad,242.0,0.0,0.0,0.0,3.7
177.4,106.56,,,,,,22.0,20.9,38,955.1,4.4,,12,10,11,0,0,2025-11-10 12:00:00,Islamabad,249.0,0.0,0.0,0.0,16.0
192.6,136.03,,,,,,22.8,21.1,33,954.6,5.2,,13,10,11,0,0,2025-11-10 13:00:00,Islamabad,258.0,0.0,0.0,0.0,15.2
198.9,148.36,,,,,,23.0,20.7,29,953.8,5.8,,14,10,11,0,0,2025-11-10 14:00:00,Islamabad,274.0,0.0,0.0,0.0,6.3
192.9,136.63,,,,,,22.7,20.3,30,953.4,6.2,,15,10,11,0,0,2025-11-10 15:00:00,Islamabad,277.0,0.0,0.0,0.0,-6.0
193.9,138.6,,,,,,21.1,19.7,41,953.0,5.0,,16,10,11,0,0,2025-11-10 16:00:00,Islamabad,283.0,0.0,0.0,0.0,1.0
191.4,133.69,,,,,,18.8,17.4,50,952.7,5.9,,17,10,11,0,0,2025-11-10 17:00:00,Islamabad,320.0,0.0,0.0,1.0,-2.5
196.2,143.11,,,,,,17.3,16.0,57,952.8,6.5,,18,10,11,0,0,2025-11-10 18:00:00,Islamabad,336.0,0.0,0.0,1.0,4.8
198.2,146.92,,,,,,15.7,14.4,62,953.1,6.3,,19,10,11,0,0,2025-11-10 19:00:00,Islamabad,347.0,0.0,0.0,1.0,2.0
189.7,130.39,,,,,,14.2,12.5,63,953.0,6.7,,20,10,11,0,0,2025-11-10 20:00:00,Islamabad,357.0,0.0,0.0,0.0,-8.5
186.4,124.11,,,,,,13.9,12.0,57,953.6,5.4,,21,10,11,0,0,2025-11-10 21:00:00,Islamabad,358.0,0.0,0.0,0.0,-3.3
180.4,112.35,,,,,,14.0,11.9,51,953.9,4.1,,22,10,11,0,0,2025-11-10 22:00:00,Islamabad,347.0,0.0,0.0,0.0,-6.0
174.7,101.42,,,,,,15.1,12.9,44,954.4,3.6,,23,10,11,0,0,2025-11-10 23:00:00,Islamabad,340.0,0.0,0.0,0.0,-5.7
171.5,95.11,,,,,,14.0,12.5,53,954.3,1.6,,0,11,11,1,0,2025-11-11 00:00:00,Islamabad,6.0,0.0,0.0,0.0,-3.2
171.8,95.88,,,,,,12.9,10.9,53,954.0,3.5,,1,11,11,1,0,2025-11-11 01:00:00,Islamabad,351.0,0.0,0.0,0.0,0.3
180.8,113.24,,,,,,12.4,10.1,53,953.8,4.2,,2,11,11,1,0,2025-11-11 02:00:00,Islamabad,355.0,0.0,0.0,0.0,9.0
178.8,109.29,,,,,,11.9,9.8,55,953.5,3.8,,3,11,11,1,0,2025-11-11 03:00:00,Islamabad,355.0,0.0,0.0,0.0,-2.0
176.7,105.18,,,,,,11.9,9.8,55,953.3,3.2,,4,11,11,1,0,2025-11-11 04:00:00,Islamabad,344.0,0.0,0.0,0.0,-2.1
182.0,115.54,,,,,,13.3,11.4,52,953.8,2.9,,5,11,11,1,0,2025-11-11 05:00:00,Islamabad,317.0,0.0,0.0,0.0,5.3
179.9,111.47,,,,,,13.0,11.2,51,954.1,1.6,,6,11,11,1,0,2025-11-11 06:00:00,Islamabad,333.0,0.0,0.0,0.0,-2.1
157.7,68.4,,,,,,12.4,10.2,53,954.7,3.7,,7,11,11,1,0,2025-11-11 07:00:00,Islamabad,321.0,0.0,0.0,1.0,-22.2
142.0,52.15,,,,,,13.6,11.8,57,955.6,4.5,,8,11,11,1,0,2025-11-11 08:00:00,Islamabad,313.0,0.0,0.0,1.0,-15.7
155.2,63.64,,,,,,16.4,15.0,51,956.4,3.2,,9,11,11,1,0,2025-11-11 09:00:00,Islamabad,267.0,0.0,0.0,1.0,13.2
158.7,70.44,,,,,,19.0,18.0,46,957.1,1.2,,10,11,11,1,0,2025-11-11 10:00:00,Islamabad,219.0,0.0,0.0,0.0,3.5
168.0,88.47,,,,,,21.1,19.9,41,957.3,3.2,,11,11,11,1,0,2025-11-11 11:00:00,Islamabad,273.0,0.0,0.0,0.0,9.3
185.6,122.54,,,,,,22.4,21.2,37,956.7,4.5,,12,11,11,1,0,2025-11-11 12:00:00,Islamabad,263.0,0.0,0.0,0.0,17.6
214.5,164.1,,,,,,22.9,21.0,32,955.9,6.7,,13,11,11,1,0,2025-11-11 13:00:00,Islamabad,270.0,0.0,0.0,0.0,28.9
215.0,164.65,,,,,,22.8,20.4,32,955.3,8.2,,14,11,11,1,0,2025-11-11 14:00:00,Islamabad,279.0,0.0,0.0,0.0,0.5
198.9,148.35,,,,,,22.1,19.7,35,954.8,8.7,,15,11,11,1,0,2025-11-11 15:00:00,Islamabad,284.0,0.0,0.0,0.0,-16.1
199.3,149.05,,,,,,20.4,18.7,44,954.6,7.5,,16,11,11,1,0,2025-11-11 16:00:00,Islamabad,290.0,0.0,0.0,0.0,0.4
198.1,146.81,,,,,,18.1,16.5,53,954.2,8.3,,17,11,11,1,0,2025-11-11 17:00:00,Islamabad,312.0,0.0,0.0,1.0,-1.2
213.5,163.14,,,,,,16.6,15.0,59,954.1,8.3,,18,11,11,1,0,2025-11-11 18:00:00,Islamabad,326.0,0.0,0.0,1.0,15.4
228.4,178.1,,,,,,15.0,13.6,66,954.3,7.2,,19,11,11,1,0,2025-11-11 19:00:00,Islamabad,335.0,0.0,0.0,1.0,14.9
198.7,147.94,,,,,,13.8,12.4,69,954.3,6.5,,20,11,11,1,0,2025-11-11 20:00:00,Islamabad,341.0,0.0,0.0,0.0,-29.7
180.5,112.67,,,,,,13.2,11.6,67,954.6,5.9,,21,11,11,1,0,2025-11-11 21:00:00,Islamabad,340.0,0.0,0.0,0.0,-18.2
179.6,110.92,,,,,,13.2,11.5,63,954.8,4.6,,22,11,11,1,0,2025-11-11 22:00:00,Islamabad,324.0,0.0,0.0,0.0,-0.9
179.0,109.64,,,,,,13.6,11.5,57,955.2,6.2,,23,11,11,1,0,2025-11-11 23:00:00,Islamabad,319.0,0.0,0.0,0.0,-0.6
170.6,93.39,,,,,,12.8,11.0,59,954.8,4.1,,0,12,11,2,0,2025-11-12 00:00:00,Islamabad,337.0,0.0,0.0,0.0,-8.4
184.0,119.48,,,,,,12.2,10.4,61,954.5,3.5,,1,12,11,2,0,2025-11-12 01:00:00,Islamabad,321.0,0.0,0.0,0.0,13.4
195.1,141.0,,,,,,11.7,10.1,64,954.2,3.0,,2,12,11,2,0,2025-11-12 02:00:00,Islamabad,322.0,0.0,0.0,0.0,11.1
198.4,147.38,,,,,,11.4,9.8,64,954.1,2.8,,3,12,11,2,0,2025-11-12 03:00:00,Islamabad,325.0,0.0,0.0,0.0,3.3
183.4,118.17,,,,,,11.3,9.6,64,953.8,2.9,,4,12,11,2,0,2025-11-12 04:00:00,Islamabad,317.0,0.0,0.0,0.0,-15.0
197.5,145.48,,,,,,11.2,9.3,65,954.0,4.5,,5,12,11,2,0,2025-11-12 05:00:00,Islamabad,310.0,0.0,0.0,0.0,14.1
160.8,74.41,,,,,,11.0,9.1,63,954.1,4.0,,6,12,11,2,0,2025-11-12 06:00:00,Islamabad,330.0,0.0,0.0,0.0,5.3
168.7,89.71,,,,,,11.2,9.3,61,954.4,3.5,,7,12,11,2,0,2025-11-12 07:00:00,Islamabad,321.0,0.0,0.0,1.0,7.9
169.0,90.38,,,,,,13.1,11.4,60,955.3,3.7,,8,12,11,2,0,2025-11-12 08:00:00,Islamabad,305.0,0.0,0.0,1.0,0.3
165.2,83.07,,,,,,16.1,14.9,54,956.4,2.9,,9,12,11,2,0,2025-11-12 09:00:00,Islamabad,270.0,0.0,0.0,1.0,-3.8
162.4,77.52,,,,,,18.6,17.5,48,956.9,2.8,,10,12,11,2,0,2025-11-12 10:00:00,Islamabad,259.0,0.0,0.0,0.0,-2.8
143.6,52.79,,,,,,20.6,19.0,43,957.0,6.8,,11,12,11,2,0,2025-11-12 11:00:00,Islamabad,288.0,0.0,0.0,0.0,-18.8
183.4,118.29,,,,,,21.8,20.1,39,956.5,7.6,,12,12,11,2,0,2025-11-12 12:00:00,Islamabad,285.0,0.0,0.0,0.0,-14.1
198.1,146.73,,,,,,22.4,20.5,37,956.2,8.7,,13,12,11,2,0,2025-11-12 13:00:00,Islamabad,283.0,0.0,0.0,0.0,14.7
198.9,148.21,,,,,,22.4,20.2,36,955.7,9.4,,14,12,11,2,0,2025-11-12 14:00:00,Islamabad,283.0,0.0,0.0,0.0,0.8
234.8,184.58,,,,,,21.9,19.8,38,955.2,9.2,,15,12,11,2,0,2025-11-12 15:00:00,Islamabad,286.0,0.0,0.0,0.0,35.9
226.7,176.43,,,,,,20.2,18.7,47,955.0,7.8,,16,12,11,2,0,2025-11-12 16:00:00,Islamabad,277.0,0.0,0.0,0.0,-8.1
207.1,156.69,,,,,,17.7,16.3,56,954.6,7.3,,17,12,11,2,0,2025-11-12 17:00:00,Islamabad,298.0,0.0,0.0,1.0,-19.6
194.9,140.44,,,,,,16.2,15.0,62,954.7,6.5,,18,12,11,2,0,2025-11-12 18:00:00,Islamabad,328.0,0.0,0.0,1.0,-12.2
188.0,127.19,,,,,,14.7,13.5,70,954.8,6.6,,19,12,11,2,0,2025-11-12 19:00:00,Islamabad,349.0,0.0,0.0,1.0,-6.9
184.5,120.43,,,,,,14.0,12.7,70,955.1,6.0,,20,12,11,2,0,2025-11-12 20:00:00,Islamabad,351.0,0.0,0.0,0.0,-3.5
189.3,129.73,,,,,,14.1,12.5,61,955.5,5.1,,21,12,11,2,0,2025-11-12 21:00:00,Islamabad,343.0,0.0,0.0,0.0,4.8
188.2,127.47,,,,,,13.9,11.9,55,955.6,5.2,,22,12,11,2,0,2025-11-12 22:00:00,Islamabad,338.0,0.0,0.0,0.0,-1.1
180.4,112.53,,,,,,14.4,12.2,51,956.2,5.7,,23,12,11,2,0,2025-11-12 23:00:00,Islamabad,323.0,0.0,0.0,0.0,-7.8
185.8,122.82,,,,,,13.0,11.4,60,955.6,3.1,,0,13,11,3,0,2025-11-13 00:00:00,Islamabad,347.0,0.0,0.0,0.0,5.4
186.7,124.65,,,,,,12.3,10.5,62,955.6,3.6,,1,13,11,3,0,2025-11-13 01:00:00,Islamabad,357.0,0.0,0.0,0.0,0.9
185.9,123.16,,,,,,12.0,10.3,61,955.2,3.5,,2,13,11,3,0,2025-11-13 02:00:00,Islamabad,339.0,0.0,0.0,0.0,-0.8
179.7,111.04,,,,,,11.9,10.1,61,955.1,3.6,,3,13,11,3,0,2025-11-13 03:00:00,Islamabad,327.0,0.0,0.0,0.0,-6.2
172.7,97.46,,,,,,11.8,9.9,62,954.8,4.0,,4,13,11,3,0,2025-11-13 04:00:00,Islamabad,328.0,0.0,0.0,0.0,-7.0
157.9,68.92,,,,,,11.6,9.8,65,954.8,4.0,,5,13,11,3,0,2025-11-13 05:00:00,Islamabad,302.0,0.0,0.0,0.0,1.5
171.1,94.51,,,,,,11.1,9.5,66,955.2,2.6,,6,13,11,3,0,2025-11-13 06:00:00,Islamabad,326.0,0.0,0.0,0.0,-1.6
179.5,110.69,,,,,,10.9,9.2,66,955.8,3.1,,7,13,11,3,0,2025-11-13 07:00:00,Islamabad,324.0,0.0,0.0,1.0,8.4
155.6,64.45,,,,,,12.9,11.5,64,957.0,2.7,,8,13,11,3,0,2025-11-13 08:00:00,Islamabad,318.0,0.0,0.0,1.0,-23.9
140.9,51.7,,,,,,15.5,14.5,57,958.0,1.3,,9,13,11,3,0,2025-11-13 09:00:00,Islamabad,214.0,0.0,0.0,1.0,-14.7
156.3,65.72,,,,,,17.9,17.0,50,958.6,1.2,,10,13,11,3,0,2025-11-13 10:00:00,Islamabad,219.0,0.0,0.0,0.0,15.4
164.1,80.77,,,,,,19.8,18.4,44,959.0,4.6,,11,13,11,3,0,2025-11-13 11:00:00,Islamabad,279.0,0.0,0.0,0.0,7.8
189.3,129.73,,,,,,21.2,19.6,40,958.4,6.7,,12,13,11,3,0,2025-11-13 12:00:00,Islamabad,275.0,0.0,0.0,0.0,25.2
215.3,164.88,,,,,,22.0,20.0,37,957.6,8.2,,13,13,11,3,0,2025-11-13 13:00:00,Islamabad,278.0,0.0,0.0,0.0,26.0
213.5,163.1,,,,,,22.2,20.2,37,956.9,8.6,,14,13,11,3,0,2025-11-13 14:00:00,Islamabad,282.0,0.0,0.0,0.0,-1.8
210.7,160.31,,,,,,21.8,20.0,40,956.4,8.1,,15,13,11,3,0,2025-11-13 15:00:00,Islamabad,287.0,0.0,0.0,0.0,-2.8
207.4,156.94,,,,,,20.2,19.2,50,955.8,6.1,,16,13,11,3,0,2025-11-13 16:00:00,Islamabad,284.0,0.0,0.0,0.0,-3.3
195.2,141.08,,,,,,17.3,16.1,60,955.5,7.1,,17,13,11,3,0,2025-11-13 17:00:00,Islamabad,311.0,0.0,0.0,1.0,-12.2
189.0,129.04,,,,,,15.8,14.4,65,955.4,8.1,,18,13,11,3,0,2025-11-13 18:00:00,Islamabad,328.0,0.0,0.0,1.0,-6.2
186.5,124.29,,,,,,14.6,13.2,68,955.8,7.3,,19,13,11,3,0,2025-11-13 19:00:00,Islamabad,340.0,0.0,0.0,1.0,-2.5
178.0,107.72,,,,,,13.9,12.5,69,956.0,6.8,,20,13,11,3,0,2025-11-13 20:00:00,Islamabad,343.0,0.0,0.0,0.0,-8.5
182.0,115.57,,,,,,13.7,12.0,65,956.1,6.7,,21,13,11,3,0,2025-11-13 21:00:00,Islamabad,333.0,0.0,0.0,0.0,4.0
178.3,108.41,,,,,,13.3,11.4,62,956.1,6.3,,22,13,11,3,0,2025-11-13 22:00:00,Islamabad,325.0,0.0,0.0,0.0,-3.7
179.0,109.71,,,,,,13.4,11.3,59,956.3,7.0,,23,13,11,3,0,2025-11-13 23:00:00,Islamabad,325.0,0.0,0.0,0.0,0.7
175.1,102.1,,,,,,12.4,10.6,62,955.8,4.4,,0,14,11,4,0,2025-11-14 00:00:00,Islamabad,330.0,0.0,0.0,0.0,-3.9
159.0,71.01,,,,,,11.8,10.0,62,955.5,3.7,,1,14,11,4,0,2025-11-14 01:00:00,Islamabad,331.0,0.0,0.0,0.0,-1.4
186.4,124.02,,,,,,11.3,9.5,61,955.3,3.0,,2,14,11,4,0,2025-11-14 02:00:00,Islamabad,327.0,0.0,0.0,0.0,11.3
179.9,111.54,,,,,,11.2,9.4,60,955.0,2.3,,3,14,11,4,0,2025-11-14 03:00:00,Islamabad,315.0,0.0,0.0,0.0,-6.5
175.2,102.31,,,,,,10.7,8.8,61,954.7,3.0,,4,14,11,4,0,2025-11-14 04:00:00,Islamabad,295.0,0.0,0.0,0.0,-4.7
154.9,63.13,,,,,,10.5,8.5,66,955.0,4.5,,5,14,11,4,0,2025-11-14 05:00:00,Islamabad,293.0,0.0,0.0,0.0,-3.1
161.6,75.96,,,,,,9.9,7.9,66,955.1,3.6,,6,14,11,4,0,2025-11-14 06:00:00,Islamabad,330.0,0.0,0.0,0.0,6.7
171.7,95.54,,,,,,10.0,8.1,64,955.6,2.7,,7,14,11,4,0,2025-11-14 07:00:00,Islamabad,323.0,0.0,0.0,1.0,10.1
173.2,98.5,,,,,,12.1,10.5,63,956.6,2.6,,8,14,11,4,0,2025-11-14 08:00:00,Islamabad,344.0,0.0,0.0,1.0,1.5
168.6,89.5,,,,,,15.0,13.9,58,957.7,2.4,,9,14,11,4,0,2025-11-14 09:00:00,Islamabad,99.0,0.0,0.0,1.0,-4.6
166.3,85.12,,,,,,17.3,16.0,48,958.0,1.9,,10,14,11,4,0,2025-11-14 10:00:00,Islamabad,139.0,0.0,0.0,0.0,-2.3
165.6,83.73,,,,,,19.1,18.2,46,958.5,1.3,,11,14,11,4,0,2025-11-14 11:00:00,Islamabad,180.0,0.0,0.0,0.0,-0.7
164.0,80.77,,,,,,20.6,20.0,44,957.8,2.0,,12,14,11,4,0,2025-11-14 12:00:00,Islamabad,207.0,0.0,0.0,0.0,-1.6
210.4,160.03,,,,,,21.6,20.6,41,957.3,3.6,,13,14,11,4,0,2025-11-14 13:00:00,Islamabad,243.0,0.0,0.0,0.0,35.2
209.8,159.36,,,,,,22.2,20.6,37,956.5,5.3,,14,14,11,4,0,2025-11-14 14:00:00,Islamabad,258.0,0.0,0.0,0.0,-0.6
218.4,168.06,,,,,,21.9,20.3,36,956.3,4.9,,15,14,11,4,0,2025-11-14 15:00:00,Islamabad,270.0,0.0,0.0,0.0,8.6
214.7,164.3,,,,,,20.4,19.9,52,956.0,3.2,,16,14,11,4,0,2025-11-14 16:00:00,Islamabad,304.0,0.0,0.0,0.0,-3.7
206.6,156.19,,,,,,17.8,17.3,59,955.5,2.8,,17,14,11,4,0,2025-11-14 17:00:00,Islamabad,333.0,0.0,0.0,1.0,-8.1
198.9,148.21,,,,,,16.8,16.3,64,955.7,3.6,,18,14,11,4,0,2025-11-14 18:00:00,Islamabad,351.0,0.0,0.0,1.0,-7.7
193.1,136.94,,,,,,15.5,14.6,69,955.8,5.4,,19,14,11,4,0,2025-11-14 19:00:00,Islamabad,2.0,0.0,0.0,1.0,-5.8
187.9,126.91,,,,,,14.8,13.5,64,956.2,5.2,,20,14,11,4,0,2025-11-14 20:00:00,Islamabad,358.0,0.0,0.0,0.0,-5.2
185.0,121.31,,,,,,14.3,12.7,58,956.5,3.9,,21,14,11,4,0,2025-11-14 21:00:00,Islamabad,347.0,0.0,0.0,0.0,-2.9
182.7,116.85,,,,,,13.7,11.7,52,956.4,4.0,,22,14,11,4,0,2025-11-14 22:00:00,Islamabad,324.0,0.0,0.0,0.0,-2.3
182.2,115.83,,,,,,14.4,11.8,44,956.8,5.7,,23,14,11,4,0,2025-11-14 23:00:00,Islamabad,319.0,0.0,0.0,0.0,-0.5
170.5,93.27,,,,,,12.5,10.3,52,956.2,3.6,,0,15,11,5,1,2025-11-15 00:00:00,Islamabad,330.0,0.0,0.0,0.0,-11.7
183.8,119.04,,,,,,11.8,9.5,53,955.9,4.1,,1,15,11,5,1,2025-11-15 01:00:00,Islamabad,326.0,0.0,0.0,0.0,13.3
216.8,166.41,,,,,,11.1,9.0,57,955.6,3.8,,2,15,11,5,1,2025-11-15 02:00:00,Islamabad,329.0,0.0,0.0,0.0,33.0
190.8,132.5,,,,,,10.8,8.6,60,955.3,3.9,,3,15,11,5,1,2025-11-15 03:00:00,Islamabad,323.0,0.0,0.0,0.0,-26.0
191.5,133.98,,,,,,10.4,8.2,63,955.1,4.8,,4,15,11,5,1,2025-11-15 04:00:00,Islamabad,318.0,0.0,0.0,0.0,0.7
192.0,134.83,,,,,,11.0,8.6,59,955.6,5.9,,5,15,11,5,1,2025-11-15 05:00:00,Islamabad,308.0,0.0,0.0,0.0,0.5
196.7,143.97,,,,,,10.1,7.9,62,955.8,4.3,,6,15,11,5,1,2025-11-15 06:00:00,Islamabad,327.0,0.0,0.0,0.0,4.7
184.2,119.83,,,,,,10.0,7.9,63,956.2,3.6,,7,15,11,5,1,2025-11-15 07:00:00,Islamabad,330.0,0.0,0.0,1.0,-12.5
170.5,93.27,,,,,,11.8,10.1,63,957.2,3.1,,8,15,11,5,1,2025-11-15 08:00:00,Islamabad,320.0,0.0,0.0,1.0,-13.7
161.9,76.53,,,,,,15.0,13.8,56,958.5,2.4,,9,15,11,5,1,2025-11-15 09:00:00,Islamabad,257.0,0.0,0.0,1.0,-8.6
166.0,84.54,,,,,,17.4,16.2,49,959.1,1.5,,10,15,11,5,1,2025-11-15 10:00:00,Islamabad,201.0,0.0,0.0,0.0,4.1
173.3,98.72,,,,,,19.6,18.5,45,959.7,2.7,,11,15,11,5,1,2025-11-15 11:00:00,Islamabad,274.0,0.0,0.0,0.0,7.3
193.0,136.84,,,,,,21.0,19.9,42,959.4,4.1,,12,15,11,5,1,2025-11-15 12:00:00,Islamabad,255.0,0.0,0.0,0.0,19.7
234.2,184.05,,,,,,21.8,20.1,38,958.8,6.0,,13,15,11,5,1,2025-11-15 13:00:00,Islamabad,265.0,0.0,0.0,0.0,41.2
233.5,183.26,,,,,,21.9,19.8,35,958.1,7.2,,14,15,11,5,1,2025-11-15 14:00:00,Islamabad,273.0,0.0,0.0,0.0,-0.7
209.3,158.9,,,,,,21.4,19.5,37,957.6,6.2,,15,15,11,5,1,2025-11-15 15:00:00,Islamabad,278.0,0.0,0.0,0.0,-24.2
211.6,161.17,,,,,,19.7,18.7,50,957.3,4.6,,16,15,11,5,1,2025-11-15 16:00:00,Islamabad,281.0,0.0,0.0,0.0,2.3
226.8,176.52,,,,,,16.6,15.8,62,956.7,4.2,,17,15,11,5,1,2025-11-15 17:00:00,Islamabad,306.0,0.0,0.0,1.0,15.2
214.1,163.67,,,,,,16.0,15.3,67,957.0,4.4,,18,15,11,5,1,2025-11-15 18:00:00,Islamabad,341.0,0.0,0.0,1.0,-12.7
209.1,158.66,,,,,,14.8,14.0,73,957.2,5.1,,19,15,11,5,1,2025-11-15 19:00:00,Islamabad,352.0,0.0,0.0,1.0,-5.0
229.0,178.74,,,,,,14.2,13.0,68,957.4,4.9,,20,15,11,5,1,2025-11-15 20:00:00,Islamabad,343.0,0.0,0.0,0.0,19.9
249.5,199.48,,,,,,14.0,12.3,60,958.1,5.4,,21,15,11,5,1,2025-11-15 21:00:00,Islamabad,330.0,0.0,0.0,0.0,20.5
243.6,193.5,,,,,,13.6,11.4,55,958.2,6.0,,22,15,11,5,1,2025-11-15 22:00:00,Islamabad,323.0,0.0,0.0,0.0,-5.9
216.6,166.2,,,,,,13.9,11.4,52,958.1,7.5,,23,15,11,5,1,2025-11-15 23:00:00,Islamabad,310.0,0.0,0.0,0.0,-27.0
203.0,152.51,,,,,,12.5,10.4,59,957.8,5.1,,0,16,11,6,1,2025-11-16 00:00:00,Islamabad,315.0,0.0,0.0,0.0,-13.6
